operational_id,customer_id,supplier_id,transaction_date,transaction_type,quantity,price
449887,1,2673,<function random_datetime at 0x00000243D8D53E20>,Purchase,11,9916
249809,2,3730,<function random_datetime at 0x00000243D8D53E20>,Return,3,4680
374983,3,3167,<function random_datetime at 0x00000243D8D53E20>,Purchase,13,2788
263707,4,3183,<function random_datetime at 0x00000243D8D53E20>,Sale,10,9075
186892,5,6294,<function random_datetime at 0x00000243D8D53E20>,Debit,13,4957
759439,6,4955,<function random_datetime at 0x00000243D8D53E20>,Sale,6,4304
631219,7,4277,<function random_datetime at 0x00000243D8D53E20>,Disposal,15,1645
544945,8,7313,<function random_datetime at 0x00000243D8D53E20>,Credit,4,8723
918500,9,5169,<function random_datetime at 0x00000243D8D53E20>,Transfer,5,7788
594871,10,8000,<function random_datetime at 0x00000243D8D53E20>,Adjustment,7,3085
645364,11,2351,<function random_datetime at 0x00000243D8D53E20>,Return,12,2947
20477,12,9277,<function random_datetime at 0x00000243D8D53E20>,Return,8,1652
809206,13,5803,<function random_datetime at 0x00000243D8D53E20>,Debit,15,3237
923632,14,3350,<function random_datetime at 0x00000243D8D53E20>,Return,9,7373
733070,15,6863,<function random_datetime at 0x00000243D8D53E20>,Adjustment,14,3179
49885,16,6316,<function random_datetime at 0x00000243D8D53E20>,Debit,14,1345
114835,17,6829,<function random_datetime at 0x00000243D8D53E20>,Credit,19,5484
524446,18,7775,<function random_datetime at 0x00000243D8D53E20>,Debit,7,1106
373305,19,6359,<function random_datetime at 0x00000243D8D53E20>,Disposal,13,2464
551021,20,3932,<function random_datetime at 0x00000243D8D53E20>,Disposal,6,6826
324016,21,8561,<function random_datetime at 0x00000243D8D53E20>,Adjustment,2,4102
222173,22,2289,<function random_datetime at 0x00000243D8D53E20>,Credit,2,5939
235965,23,3796,<function random_datetime at 0x00000243D8D53E20>,Transfer,3,8169
253148,24,2953,<function random_datetime at 0x00000243D8D53E20>,Adjustment,20,2698
389433,25,3096,<function random_datetime at 0x00000243D8D53E20>,Adjustment,7,6664
986280,26,6415,<function random_datetime at 0x00000243D8D53E20>,Credit,9,1339
459557,27,5047,<function random_datetime at 0x00000243D8D53E20>,Debit,14,6754
293801,28,9914,<function random_datetime at 0x00000243D8D53E20>,Disposal,13,7118
292434,29,7700,<function random_datetime at 0x00000243D8D53E20>,Adjustment,4,6484
192436,30,4426,<function random_datetime at 0x00000243D8D53E20>,Return,15,6155
178521,31,8525,<function random_datetime at 0x00000243D8D53E20>,Purchase,18,6014
502412,32,5830,<function random_datetime at 0x00000243D8D53E20>,Disposal,18,6674
612640,33,3991,<function random_datetime at 0x00000243D8D53E20>,Adjustment,17,4203
658203,34,9136,<function random_datetime at 0x00000243D8D53E20>,Disposal,8,7799
391106,35,5535,<function random_datetime at 0x00000243D8D53E20>,Sale,2,9260
946488,36,2342,<function random_datetime at 0x00000243D8D53E20>,Sale,19,8276
902700,37,5037,<function random_datetime at 0x00000243D8D53E20>,Return,4,8496
602150,38,5206,<function random_datetime at 0x00000243D8D53E20>,Return,9,6272
378304,39,9083,<function random_datetime at 0x00000243D8D53E20>,Sale,13,9698
579107,40,8290,<function random_datetime at 0x00000243D8D53E20>,Purchase,20,3996
40078,41,6437,<function random_datetime at 0x00000243D8D53E20>,Debit,5,5591
150748,42,5576,<function random_datetime at 0x00000243D8D53E20>,Debit,3,8709
843846,43,1888,<function random_datetime at 0x00000243D8D53E20>,Sale,5,9078
441986,44,8000,<function random_datetime at 0x00000243D8D53E20>,Purchase,17,6194
509069,45,5588,<function random_datetime at 0x00000243D8D53E20>,Sale,9,6839
379100,46,1106,<function random_datetime at 0x00000243D8D53E20>,Disposal,7,1049
507355,47,9744,<function random_datetime at 0x00000243D8D53E20>,Debit,13,6537
151497,48,7265,<function random_datetime at 0x00000243D8D53E20>,Sale,7,9824
238282,49,8755,<function random_datetime at 0x00000243D8D53E20>,Adjustment,19,7064
959845,50,5928,<function random_datetime at 0x00000243D8D53E20>,Sale,14,3756
146679,51,8381,<function random_datetime at 0x00000243D8D53E20>,Credit,10,6674
60925,52,1458,<function random_datetime at 0x00000243D8D53E20>,Transfer,18,9288
519879,53,5779,<function random_datetime at 0x00000243D8D53E20>,Transfer,20,6231
713730,54,7798,<function random_datetime at 0x00000243D8D53E20>,Purchase,6,8116
499735,55,5078,<function random_datetime at 0x00000243D8D53E20>,Transfer,17,8354
196182,56,5838,<function random_datetime at 0x00000243D8D53E20>,Debit,14,4126
661621,57,8276,<function random_datetime at 0x00000243D8D53E20>,Purchase,1,1789
236508,58,2076,<function random_datetime at 0x00000243D8D53E20>,Return,1,1859
548129,59,9158,<function random_datetime at 0x00000243D8D53E20>,Return,12,6293
157585,60,7961,<function random_datetime at 0x00000243D8D53E20>,Adjustment,3,9995
841760,61,8677,<function random_datetime at 0x00000243D8D53E20>,Purchase,3,9613
226080,62,2167,<function random_datetime at 0x00000243D8D53E20>,Transfer,10,2585
263039,63,7999,<function random_datetime at 0x00000243D8D53E20>,Adjustment,14,4896
890469,64,9850,<function random_datetime at 0x00000243D8D53E20>,Disposal,13,8432
898741,65,9128,<function random_datetime at 0x00000243D8D53E20>,Sale,7,2608
170580,66,1173,<function random_datetime at 0x00000243D8D53E20>,Debit,14,4533
250573,67,4361,<function random_datetime at 0x00000243D8D53E20>,Disposal,4,4162
916598,68,2827,<function random_datetime at 0x00000243D8D53E20>,Purchase,17,1923
436913,69,7444,<function random_datetime at 0x00000243D8D53E20>,Credit,18,5524
123883,70,3779,<function random_datetime at 0x00000243D8D53E20>,Transfer,5,3157
671003,71,6604,<function random_datetime at 0x00000243D8D53E20>,Disposal,4,9409
97089,72,7649,<function random_datetime at 0x00000243D8D53E20>,Debit,7,3855
618396,73,3831,<function random_datetime at 0x00000243D8D53E20>,Purchase,4,2878
77826,74,5015,<function random_datetime at 0x00000243D8D53E20>,Return,18,6876
190381,75,4135,<function random_datetime at 0x00000243D8D53E20>,Return,6,9860
132163,76,3878,<function random_datetime at 0x00000243D8D53E20>,Purchase,12,1600
824744,77,4721,<function random_datetime at 0x00000243D8D53E20>,Return,17,4144
331872,78,9956,<function random_datetime at 0x00000243D8D53E20>,Return,4,3291
339312,79,8019,<function random_datetime at 0x00000243D8D53E20>,Adjustment,14,3961
974045,80,7595,<function random_datetime at 0x00000243D8D53E20>,Debit,16,4349
655039,81,4028,<function random_datetime at 0x00000243D8D53E20>,Credit,2,4179
844234,82,5889,<function random_datetime at 0x00000243D8D53E20>,Debit,10,8298
18601,83,8481,<function random_datetime at 0x00000243D8D53E20>,Credit,1,4647
220915,84,4221,<function random_datetime at 0x00000243D8D53E20>,Transfer,9,6329
144107,85,6506,<function random_datetime at 0x00000243D8D53E20>,Debit,3,9062
617743,86,6030,<function random_datetime at 0x00000243D8D53E20>,Disposal,19,1561
465681,87,3035,<function random_datetime at 0x00000243D8D53E20>,Debit,17,5075
778761,88,6617,<function random_datetime at 0x00000243D8D53E20>,Transfer,16,3715
454212,89,2168,<function random_datetime at 0x00000243D8D53E20>,Adjustment,1,9598
690997,90,7680,<function random_datetime at 0x00000243D8D53E20>,Debit,13,2232
6461,91,4774,<function random_datetime at 0x00000243D8D53E20>,Sale,10,2397
217165,92,5098,<function random_datetime at 0x00000243D8D53E20>,Purchase,2,4123
946795,93,7568,<function random_datetime at 0x00000243D8D53E20>,Debit,9,1360
281183,94,6984,<function random_datetime at 0x00000243D8D53E20>,Adjustment,2,3627
568849,95,6976,<function random_datetime at 0x00000243D8D53E20>,Credit,18,8887
465918,96,5253,<function random_datetime at 0x00000243D8D53E20>,Credit,15,4525
846800,97,5025,<function random_datetime at 0x00000243D8D53E20>,Sale,8,4201
656330,98,4854,<function random_datetime at 0x00000243D8D53E20>,Credit,8,7379
250671,99,6909,<function random_datetime at 0x00000243D8D53E20>,Debit,9,7099
293577,100,4810,<function random_datetime at 0x00000243D8D53E20>,Adjustment,10,9914
49532,101,9514,<function random_datetime at 0x00000243D8D53E20>,Credit,7,3098
401121,102,4218,<function random_datetime at 0x00000243D8D53E20>,Sale,13,7848
558120,103,3129,<function random_datetime at 0x00000243D8D53E20>,Return,12,4110
563220,104,9961,<function random_datetime at 0x00000243D8D53E20>,Return,20,5652
942692,105,7976,<function random_datetime at 0x00000243D8D53E20>,Debit,18,5061
319516,106,1281,<function random_datetime at 0x00000243D8D53E20>,Sale,13,9340
870480,107,3114,<function random_datetime at 0x00000243D8D53E20>,Debit,3,6988
694613,108,5486,<function random_datetime at 0x00000243D8D53E20>,Return,15,6145
315869,109,2917,<function random_datetime at 0x00000243D8D53E20>,Sale,20,9563
417758,110,4156,<function random_datetime at 0x00000243D8D53E20>,Sale,4,6984
626241,111,7492,<function random_datetime at 0x00000243D8D53E20>,Return,19,2107
464221,112,2035,<function random_datetime at 0x00000243D8D53E20>,Return,1,2344
188703,113,2801,<function random_datetime at 0x00000243D8D53E20>,Sale,7,8476
434312,114,7612,<function random_datetime at 0x00000243D8D53E20>,Adjustment,13,5727
218813,115,2275,<function random_datetime at 0x00000243D8D53E20>,Return,3,9282
604826,116,7367,<function random_datetime at 0x00000243D8D53E20>,Adjustment,15,9386
153806,117,5427,<function random_datetime at 0x00000243D8D53E20>,Purchase,5,1887
609581,118,1046,<function random_datetime at 0x00000243D8D53E20>,Debit,6,4716
534637,119,4704,<function random_datetime at 0x00000243D8D53E20>,Adjustment,13,4371
240655,120,5084,<function random_datetime at 0x00000243D8D53E20>,Purchase,18,10000
620423,121,5204,<function random_datetime at 0x00000243D8D53E20>,Return,5,4330
439639,122,8815,<function random_datetime at 0x00000243D8D53E20>,Return,15,4260
556466,123,9769,<function random_datetime at 0x00000243D8D53E20>,Credit,20,5683
251803,124,2511,<function random_datetime at 0x00000243D8D53E20>,Credit,3,1629
374822,125,7804,<function random_datetime at 0x00000243D8D53E20>,Disposal,16,5941
759554,126,1797,<function random_datetime at 0x00000243D8D53E20>,Return,10,7995
251692,127,5208,<function random_datetime at 0x00000243D8D53E20>,Debit,13,2427
673639,128,1908,<function random_datetime at 0x00000243D8D53E20>,Purchase,16,2298
109845,129,1270,<function random_datetime at 0x00000243D8D53E20>,Transfer,19,7560
238267,130,6206,<function random_datetime at 0x00000243D8D53E20>,Disposal,1,6516
850205,131,8107,<function random_datetime at 0x00000243D8D53E20>,Sale,17,4549
286982,132,9796,<function random_datetime at 0x00000243D8D53E20>,Purchase,1,4032
604868,133,9069,<function random_datetime at 0x00000243D8D53E20>,Disposal,9,9364
749040,134,9731,<function random_datetime at 0x00000243D8D53E20>,Debit,1,4110
944727,135,4605,<function random_datetime at 0x00000243D8D53E20>,Return,18,4592
811830,136,8402,<function random_datetime at 0x00000243D8D53E20>,Purchase,16,6595
172784,137,6141,<function random_datetime at 0x00000243D8D53E20>,Purchase,11,2750
910307,138,1088,<function random_datetime at 0x00000243D8D53E20>,Return,19,4732
736638,139,8429,<function random_datetime at 0x00000243D8D53E20>,Purchase,11,5669
434081,140,8367,<function random_datetime at 0x00000243D8D53E20>,Adjustment,8,2681
131154,141,3353,<function random_datetime at 0x00000243D8D53E20>,Debit,19,9492
566941,142,5436,<function random_datetime at 0x00000243D8D53E20>,Adjustment,12,9355
472087,143,2335,<function random_datetime at 0x00000243D8D53E20>,Debit,2,6889
714348,144,9905,<function random_datetime at 0x00000243D8D53E20>,Sale,12,4142
641944,145,9306,<function random_datetime at 0x00000243D8D53E20>,Adjustment,19,7758
241791,146,9418,<function random_datetime at 0x00000243D8D53E20>,Credit,7,9410
930748,147,5449,<function random_datetime at 0x00000243D8D53E20>,Sale,20,3459
826501,148,9338,<function random_datetime at 0x00000243D8D53E20>,Debit,9,8189
332775,149,4406,<function random_datetime at 0x00000243D8D53E20>,Purchase,7,3686
404981,150,9240,<function random_datetime at 0x00000243D8D53E20>,Purchase,8,1694
616009,151,5455,<function random_datetime at 0x00000243D8D53E20>,Debit,20,8968
148469,152,6209,<function random_datetime at 0x00000243D8D53E20>,Adjustment,15,4165
76905,153,1850,<function random_datetime at 0x00000243D8D53E20>,Sale,12,1539
287020,154,7218,<function random_datetime at 0x00000243D8D53E20>,Adjustment,12,5817
655977,155,5337,<function random_datetime at 0x00000243D8D53E20>,Disposal,20,9505
441341,156,8889,<function random_datetime at 0x00000243D8D53E20>,Return,2,7390
876738,157,1772,<function random_datetime at 0x00000243D8D53E20>,Adjustment,18,7697
84229,158,4131,<function random_datetime at 0x00000243D8D53E20>,Credit,18,2908
437964,159,2518,<function random_datetime at 0x00000243D8D53E20>,Credit,17,9037
972892,160,4439,<function random_datetime at 0x00000243D8D53E20>,Credit,7,6373
426114,161,2482,<function random_datetime at 0x00000243D8D53E20>,Return,14,4623
708487,162,2345,<function random_datetime at 0x00000243D8D53E20>,Transfer,3,5831
